Id,Population Group,Id,Id2,Geography,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak only English,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak only English,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not at all""",Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not at all""",Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not at all""",Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not at all""",Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 5 to 17 years,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 5 to 17 years,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 18 to 64 years,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 18 to 64 years,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 65 years and over,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 65 years and over,"Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well""","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well""","Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 5 to 17 years","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 5 to 17 years","Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 18 to 64 years","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 18 to 64 years","Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 65 years and over","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 65 years and over",Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Linguistically isolated households[1],Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Linguistically isolated households[1],Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households,Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1],Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1],Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 5 to 17 years,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 5 to 17 years,Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 18 to 64 years,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 18 to 64 years,Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 65 years and over,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 65 years and over
1,Total population,1580000US3651000047022500,3651000047022500,"Census Tract 225, Kings County, New York city, New York",651,100,486,74.7,165,25.3,124,100,76,61.3,19,15.3,19,15.3,10,8.1,6,100,6,100,0,0,0,0,0,0,35,100,35,100,0,0,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,651,100,165,25.3,23,3.5,124,19,18,2.8,48,7.4,0,0,30,4.6,18,2.8,21,(X),651,100,21,3.2,0,0,11,1.7,10,1.5
1,Total population,1580000US3651000047022600,3651000047022600,"Census Tract 226, Kings County, New York city, New York",2377,100,603,25.4,1774,74.6,1060,100,342,32.3,194,18.3,259,24.4,265,25,319,100,144,45.1,94,29.5,68,21.3,13,4.1,395,100,79,20,127,32.2,101,25.6,88,22.3,0,-999,0,-999,0,-999,0,-999,0,-999,2377,100,1774,74.6,405,17,1228,51.7,141,5.9,1209,50.9,245,10.3,862,36.3,102,4.3,215,(X),2193,100,759,34.6,187,8.5,522,23.8,50,2.3
1,Total population,1580000US3651000047022700,3651000047022700,"Census Tract 227, Kings County, New York city, New York",3224,100,2326,72.1,898,27.9,231,100,157,68,41,17.7,33,14.3,0,0,574,100,191,33.3,186,32.4,197,34.3,0,0,18,100,13,72.2,0,0,5,27.8,0,0,75,100,21,28,46,61.3,8,10.7,0,0,3224,100,898,27.9,177,5.5,690,21.4,31,1,516,16,72,2.2,428,13.3,16,0.5,79,(X),3224,100,195,6,53,1.6,132,4.1,10,0.3
1,Total population,1580000US3651000047022800,3651000047022800,"Census Tract 228, Kings County, New York city, New York",2899,100,659,22.7,2240,77.3,487,100,228,46.8,114,23.4,111,22.8,34,7,1108,100,674,60.8,315,28.4,103,9.3,16,1.4,306,100,93,30.4,84,27.5,59,19.3,70,22.9,339,100,223,65.8,80,23.6,36,10.6,0,0,2899,100,2240,77.3,659,22.7,1450,50,131,4.5,1022,35.3,289,10,642,22.1,91,3.1,141,(X),2818,100,411,14.6,86,3.1,301,10.7,24,0.9
1,Total population,1580000US3651000047022900,3651000047022900,"Census Tract 229, Kings County, New York city, New York",2966,100,2415,81.4,551,18.6,283,100,177,62.5,61,21.6,45,15.9,0,0,115,100,80,69.6,35,30.4,0,0,0,0,85,100,29,34.1,22,25.9,24,28.2,10,11.8,68,100,68,100,0,0,0,0,0,0,2966,100,551,18.6,57,1.9,455,15.3,39,1.3,197,6.6,25,0.8,163,5.5,9,0.3,52,(X),2966,100,82,2.8,0,0,82,2.8,0,0
1,Total population,1580000US3651000047023000,3651000047023000,"Census Tract 230, Kings County, New York city, New York",3632,100,849,23.4,2783,76.6,866,100,401,46.3,220,25.4,215,24.8,30,3.5,1406,100,640,45.5,447,31.8,312,22.2,7,0.5,45,100,31,68.9,14,31.1,0,0,0,0,466,100,346,74.2,64,13.7,56,12,0,0,3632,100,2783,76.6,960,26.4,1623,44.7,200,5.5,1365,37.6,413,11.4,815,22.4,137,3.8,279,(X),3624,100,781,21.6,210,5.8,478,13.2,93,2.6
1,Total population,1580000US3651000047023100,3651000047023100,"Census Tract 231, Kings County, New York city, New York",2600,100,2198,84.5,402,15.5,208,100,150,72.1,27,13,31,14.9,0,0,58,100,47,81,11,19,0,0,0,0,49,100,27,55.1,22,44.9,0,0,0,0,87,100,74,85.1,13,14.9,0,0,0,0,2600,100,402,15.5,32,1.2,359,13.8,11,0.4,104,4,0,0,99,3.8,5,0.2,29,(X),2579,100,52,2,0,0,47,1.8,5,0.2
1,Total population,1580000US3651000047023200,3651000047023200,"Census Tract 232, Kings County, New York city, New York",5339,100,1154,21.6,4185,78.4,461,100,268,58.1,72,15.6,97,21,24,5.2,3206,100,1957,61,838,26.1,339,10.6,72,2.2,56,100,0,0,26,46.4,30,53.6,0,0,462,100,376,81.4,45,9.7,41,8.9,0,0,5339,100,4185,78.4,1378,25.8,2304,43.2,503,9.4,1584,29.7,431,8.1,829,15.5,324,6.1,397,(X),5339,100,989,18.5,218,4.1,496,9.3,275,5.2
1,Total population,1580000US3651000047023300,3651000047023300,"Census Tract 233, Kings County, New York city, New York",4514,100,3272,72.5,1242,27.5,883,100,374,42.4,302,34.2,177,20,30,3.4,237,100,181,76.4,38,16,18,7.6,0,0,60,100,0,0,12,20,29,48.3,19,31.7,62,100,35,56.5,27,43.5,0,0,0,0,4514,100,1242,27.5,392,8.7,785,17.4,65,1.4,652,14.4,152,3.4,471,10.4,29,0.6,119,(X),4432,100,347,7.8,91,2.1,246,5.6,10,0.2
1,Total population,1580000US3651000047023400,3651000047023400,"Census Tract 234, Kings County, New York city, New York",4044,100,711,17.6,3333,82.4,70,100,27,38.6,33,47.1,10,14.3,0,0,2501,100,1382,55.3,765,30.6,285,11.4,69,2.8,52,100,20,38.5,20,38.5,12,23.1,0,0,710,100,542,76.3,89,12.5,72,10.1,7,1,4044,100,3333,82.4,917,22.7,1748,43.2,668,16.5,1362,33.7,383,9.5,635,15.7,344,8.5,411,(X),3941,100,758,19.2,112,2.8,324,8.2,322,8.2
1,Total population,1580000US3651000047023500,3651000047023500,"Census Tract 235, Kings County, New York city, New York",1774,100,693,39.1,1081,60.9,932,100,486,52.1,239,25.6,123,13.2,84,9,104,100,85,81.7,0,0,19,18.3,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,45,100,17,37.8,10,22.2,0,0,18,40,1774,100,1081,60.9,255,14.4,740,41.7,86,4.8,493,27.8,107,6,349,19.7,37,2.1,65,(X),1732,100,228,13.2,65,3.8,144,8.3,19,1.1
1,Total population,1580000US3651000047023600,3651000047023600,"Census Tract 236, Kings County, New York city, New York",4483,100,639,14.3,3844,85.7,31,100,31,100,0,0,0,0,0,0,3114,100,1827,58.7,735,23.6,475,15.3,77,2.5,54,100,15,27.8,34,63,0,0,5,9.3,645,100,334,51.8,246,38.1,65,10.1,0,0,4483,100,3844,85.7,913,20.4,2098,46.8,833,18.6,1637,36.5,344,7.7,708,15.8,585,13,542,(X),4421,100,979,22.1,116,2.6,399,9,464,10.5
1,Total population,1580000US3651000047023700,3651000047023700,"Census Tract 237, Kings County, New York city, New York",1056,100,291,27.6,765,72.4,745,100,353,47.4,192,25.8,133,17.9,67,9,20,100,20,100,0,0,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,1056,100,765,72.4,198,18.8,560,53,7,0.7,392,37.1,59,5.6,326,30.9,7,0.7,65,(X),1035,100,199,19.2,54,5.2,138,13.3,7,0.7
1,Total population,1580000US3651000047023800,3651000047023800,"Census Tract 238, Kings County, New York city, New York",4054,100,754,18.6,3300,81.4,211,100,52,24.6,69,32.7,32,15.2,58,27.5,2505,100,1599,63.8,588,23.5,280,11.2,38,1.5,133,100,9,6.8,32,24.1,66,49.6,26,19.5,451,100,239,53,168,37.3,35,7.8,9,2,4054,100,3300,81.4,826,20.4,1796,44.3,678,16.7,1401,34.6,244,6,681,16.8,476,11.7,403,(X),4054,100,786,19.4,69,1.7,356,8.8,361,8.9
1,Total population,1580000US3651000047024000,3651000047024000,"Census Tract 240, Kings County, New York city, New York",4221,100,1036,24.5,3185,75.5,298,100,48,16.1,118,39.6,105,35.2,27,9.1,2351,100,1175,50,607,25.8,485,20.6,84,3.6,162,100,72,44.4,63,38.9,27,16.7,0,0,374,100,148,39.6,168,44.9,54,14.4,4,1.1,4221,100,3185,75.5,781,18.5,1659,39.3,745,17.6,1742,41.3,357,8.5,818,19.4,567,13.4,540,(X),4050,100,1100,27.2,122,3,471,11.6,507,12.5
1,Total population,1580000US3651000047024100,3651000047024100,"Census Tract 241, Kings County, New York city, New York",1353,100,853,63,500,37,454,100,290,63.9,61,13.4,61,13.4,42,9.3,36,100,19,52.8,17,47.2,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,10,100,0,0,10,100,0,0,0,0,1353,100,500,37,68,5,306,22.6,126,9.3,191,14.1,30,2.2,97,7.2,64,4.7,69,(X),1207,100,101,8.4,0,0,54,4.5,47,3.9
1,Total population,1580000US3651000047024200,3651000047024200,"Census Tract 242, Kings County, New York city, New York",2574,100,507,19.7,2067,80.3,208,100,70,33.7,84,40.4,35,16.8,19,9.1,1384,100,961,69.4,287,20.7,110,7.9,26,1.9,160,100,12,7.5,36,22.5,82,51.3,30,18.8,315,100,222,70.5,59,18.7,34,10.8,0,0,2574,100,2067,80.3,646,25.1,1223,47.5,198,7.7,802,31.2,156,6.1,502,19.5,144,5.6,142,(X),2574,100,384,14.9,52,2,239,9.3,93,3.6
1,Total population,1580000US3651000047024300,3651000047024300,"Census Tract 243, Kings County, New York city, New York",3702,100,2969,80.2,733,19.8,576,100,327,56.8,148,25.7,81,14.1,20,3.5,95,100,76,80,19,20,0,0,0,0,49,100,11,22.4,0,0,38,77.6,0,0,13,100,5,38.5,8,61.5,0,0,0,0,3702,100,733,19.8,230,6.2,481,13,22,0.6,314,8.5,134,3.6,163,4.4,17,0.5,80,(X),3675,100,151,4.1,45,1.2,89,2.4,17,0.5
1,Total population,1580000US3651000047024400,3651000047024400,"Census Tract 244, Kings County, New York city, New York",2769,100,1265,45.7,1504,54.3,131,100,63,48.1,47,35.9,10,7.6,11,8.4,886,100,539,60.8,203,22.9,107,12.1,37,4.2,251,100,64,25.5,36,14.3,107,42.6,44,17.5,236,100,128,54.2,94,39.8,14,5.9,0,0,2769,100,1504,54.3,298,10.8,957,34.6,249,9,710,25.6,99,3.6,477,17.2,134,4.8,247,(X),2769,100,533,19.2,120,4.3,310,11.2,103,3.7
1,Total population,1580000US3651000047024500,3651000047024500,"Census Tract 245, Kings County, New York city, New York",3272,100,2545,77.8,727,22.2,153,100,128,83.7,25,16.3,0,0,0,0,377,100,180,47.7,134,35.5,51,13.5,12,3.2,35,100,35,100,0,0,0,0,0,0,162,100,100,61.7,52,32.1,10,6.2,0,0,3272,100,727,22.2,203,6.2,496,15.2,28,0.9,284,8.7,51,1.6,218,6.7,15,0.5,40,(X),3272,100,110,3.4,14,0.4,81,2.5,15,0.5
1,Total population,1580000US3651000047024600,3651000047024600,"Census Tract 246, Kings County, New York city, New York",2665,100,1068,40.1,1597,59.9,107,100,49,45.8,42,39.3,9,8.4,7,6.5,811,100,371,45.7,304,37.5,80,9.9,56,6.9,635,100,193,30.4,172,27.1,167,26.3,103,16.2,44,100,21,47.7,15,34.1,4,9.1,4,9.1,2665,100,1597,59.9,271,10.2,1099,41.2,227,8.5,963,36.1,58,2.2,729,27.4,176,6.6,243,(X),2618,100,666,25.4,116,4.4,418,16,132,5
1,Total population,1580000US3651000047024700,3651000047024700,"Census Tract 247, Kings County, New York city, New York",2122,100,1696,79.9,426,20.1,105,100,90,85.7,8,7.6,7,6.7,0,0,233,100,43,18.5,142,60.9,48,20.6,0,0,39,100,22,56.4,8,20.5,0,0,9,23.1,49,100,37,75.5,6,12.2,0,0,6,12.2,2122,100,426,20.1,69,3.3,350,16.5,7,0.3,234,11,22,1,205,9.7,7,0.3,67,(X),2122,100,180,8.5,22,1,158,7.4,0,0
1,Total population,1580000US3651000047024800,3651000047024800,"Census Tract 248, Kings County, New York city, New York",2391,100,749,31.3,1642,68.7,141,100,59,41.8,47,33.3,28,19.9,7,5,791,100,380,48,187,23.6,196,24.8,28,3.5,653,100,187,28.6,127,19.4,243,37.2,96,14.7,57,100,32,56.1,12,21.1,13,22.8,0,0,2391,100,1642,68.7,223,9.3,1147,48,272,11.4,984,41.2,46,1.9,709,29.7,229,9.6,256,(X),2391,100,561,23.5,58,2.4,351,14.7,152,6.4
1,Total population,1580000US3651000047024900,3651000047024900,"Census Tract 249, Kings County, New York city, New York",3939,100,3387,86,552,14,234,100,185,79.1,41,17.5,8,3.4,0,0,201,100,127,63.2,63,31.3,11,5.5,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,117,100,69,59,48,41,0,0,0,0,3939,100,552,14,53,1.3,458,11.6,41,1,171,4.3,8,0.2,135,3.4,28,0.7,102,(X),3922,100,125,3.2,6,0.2,91,2.3,28,0.7
1,Total population,1580000US3651000047025000,3651000047025000,"Census Tract 250, Kings County, New York city, New York",1411,100,461,32.7,950,67.3,34,100,23,67.6,0,0,11,32.4,0,0,237,100,145,61.2,59,24.9,33,13.9,0,0,675,100,181,26.8,153,22.7,144,21.3,197,29.2,4,100,4,100,0,0,0,0,0,0,1411,100,950,67.3,167,11.8,633,44.9,150,10.6,597,42.3,51,3.6,424,30,122,8.6,100,(X),1401,100,348,24.8,39,2.8,227,16.2,82,5.9
1,Total population,1580000US3651000047025100,3651000047025100,"Census Tract 251, Kings County, New York city, New York",3516,100,2717,77.3,799,22.7,553,100,255,46.1,159,28.8,90,16.3,49,8.9,200,100,178,89,22,11,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,46,100,37,80.4,9,19.6,0,0,0,0,3516,100,799,22.7,297,8.4,482,13.7,20,0.6,329,9.4,95,2.7,223,6.3,11,0.3,40,(X),3516,100,90,2.6,29,0.8,61,1.7,0,0
1,Total population,1580000US3651000047025200,3651000047025200,"Census Tract 252, Kings County, New York city, New York",4359,100,1424,32.7,2935,67.3,362,100,154,42.5,95,26.2,87,24,26,7.2,1463,100,580,39.6,406,27.8,405,27.7,72,4.9,1060,100,304,28.7,343,32.4,209,19.7,204,19.2,50,100,25,50,20,40,5,10,0,0,4359,100,2935,67.3,478,11,1976,45.3,481,11,1872,42.9,164,3.8,1330,30.5,378,8.7,604,(X),4359,100,1491,34.2,281,6.4,925,21.2,285,6.5
1,Total population,1580000US3651000047025300,3651000047025300,"Census Tract 253, Kings County, New York city, New York",2309,100,1770,76.7,539,23.3,377,100,157,41.6,176,46.7,17,4.5,27,7.2,55,100,50,90.9,5,9.1,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,107,100,80,74.8,27,25.2,0,0,0,0,2309,100,539,23.3,128,5.5,370,16,41,1.8,252,10.9,77,3.3,161,7,14,0.6,41,(X),2309,100,110,4.8,33,1.4,71,3.1,6,0.3
1,Total population,1580000US3651000047025400,3651000047025400,"Census Tract 254, Kings County, New York city, New York",3229,100,915,28.3,2314,71.7,230,100,92,40,85,37,46,20,7,3,884,100,430,48.6,270,30.5,133,15,51,5.8,1187,100,285,24,323,27.2,353,29.7,226,19,13,100,13,100,0,0,0,0,0,0,3229,100,2314,71.7,384,11.9,1640,50.8,290,9,1494,46.3,142,4.4,1191,36.9,161,5,327,(X),3229,100,910,28.2,117,3.6,653,20.2,140,4.3
1,Total population,1580000US3651000047025500,3651000047025500,"Census Tract 255, Kings County, New York city, New York",4673,100,2915,62.4,1758,37.6,1661,100,829,49.9,397,23.9,316,19,119,7.2,72,100,32,44.4,29,40.3,6,8.3,5,6.9,0,-999,0,-999,0,-999,0,-999,0,-999,25,100,0,0,6,24,19,76,0,0,4673,100,1758,37.6,519,11.1,1139,24.4,100,2.1,897,19.2,145,3.1,670,14.3,82,1.8,197,(X),4673,100,432,9.2,101,2.2,265,5.7,66,1.4
1,Total population,1580000US3651000047025600,3651000047025600,"Census Tract 256, Kings County, New York city, New York",2758,100,775,28.1,1983,71.9,23,100,10,43.5,13,56.5,0,0,0,0,848,100,434,51.2,236,27.8,140,16.5,38,4.5,1030,100,248,24.1,227,22,336,32.6,219,21.3,82,100,44,53.7,18,22,20,24.4,0,0,2758,100,1983,71.9,311,11.3,1336,48.4,336,12.2,1247,45.2,152,5.5,865,31.4,230,8.3,316,(X),2758,100,901,32.7,178,6.5,572,20.7,151,5.5
1,Total population,1580000US3651000047025700,3651000047025700,"Census Tract 257, Kings County, New York city, New York",1897,100,617,32.5,1280,67.5,1017,100,410,40.3,235,23.1,298,29.3,74,7.3,152,100,152,100,0,0,0,0,0,0,34,100,21,61.8,6,17.6,0,0,7,20.6,77,100,36,46.8,8,10.4,28,36.4,5,6.5,1897,100,1280,67.5,295,15.6,913,48.1,72,3.8,661,34.8,158,8.3,459,24.2,44,2.3,127,(X),1897,100,433,22.8,116,6.1,294,15.5,23,1.2
